<<<<<<< HEAD
3,197,1003366
3,198,1004284
3,199,1004119
3,200,1002996
3,201,1002913
3,202,1003430
3,203,1002945
3,204,1002963
3,205,1003476
3,206,1003099
3,207,1003797
3,208,1005595
3,209,1003436
3,210,1002936
3,211,1003918
3,212,1005878
3,213,1003162
3,214,1002812
3,215,1005088
3,216,1003278
3,217,1003130
3,218,1003338
3,219,1004210
3,220,1003329
3,221,1002978
3,222,1004793
3,223,1003953
3,224,1002964
3,225,1002786
3,226,1004113
3,227,1004086
3,228,1003090
3,229,1004431
3,230,1002826
3,231,1002931
3,232,1004129
3,233,1004693
3,234,1003186
3,235,1002797
3,236,1005205
3,237,1004930
3,238,1002851
3,239,1002941
3,240,1006254
3,241,1005053
3,242,1002991
3,243,1003254
3,244,1003906
3,245,1002686
3,246,1003502
3,247,1006757
3,248,1005529
3,249,1004231
3,250,1006164
3,251,1005163
3,252,1002290
3,253,1003362
3,254,1005549
3,255,1004532
3,256,1007884
3,257,1007134
3,258,1002417
3,259,1002558
3,260,1003726
3,261,1005275
3,262,1004012
3,263,1007236
3,264,1006359
3,265,1002390
3,266,1003083
3,267,1003587
3,268,1005297
3,269,1004186
3,270,1003971
3,271,1002777
3,272,1002777
3,273,1002741
3,274,1003625
3,275,1003590
3,276,1003089
3,277,1062192
3,278,1002798
3,279,1002219
3,280,1002614
3,281,1008285
3,282,1006736
3,283,1006008
3,284,1004357
3,285,1002718
3,286,1002661
3,287,1002810
3,288,1008218
3,289,1006124
3,290,1004979
3,291,1004084
3,292,1002512
3,293,1002522
3,294,1002980
3,295,1006445
3,296,1006772
3,297,1010930
3,298,1005152
3,299,1005734
3,300,1003893
3,301,1002940
3,302,1005720
3,303,1007185
3,304,1005832
3,305,1004437
3,306,1005174
3,307,1004059
3,308,1002772
3,309,1008346
3,310,1008708
3,311,1006636
3,312,1005503
3,313,1005843
3,314,1004102
3,315,1004788
3,316,1006667
3,317,1006460
3,318,1005204
3,319,1006151
3,320,1005532
3,321,1003262
3,322,1008525
3,323,1005776
3,324,1005628
3,325,1005048
3,326,1004481
3,327,1003357
3,328,1002999
3,329,1006675
3,330,1007828
3,331,1006151
3,332,1005971
3,333,1006853
3,334,1004143
3,335,1003939
3,336,1006835
3,337,1005357
3,338,1006506
3,339,1008475
3,340,1007053
3,341,1004570
3,342,1003364
3,343,1006605
3,344,1006551
3,345,1006276
3,346,1008963
3,347,1006569
3,348,1004414
3,349,1003085
3,350,1007448
3,351,1007079
3,352,1007584
3,353,1007356
3,354,1006874
3,355,1002987
3,356,1003251
3,357,1007981
3,358,1006124
3,359,1006822
3,360,1006198
3,361,1006575
3,362,1002907
3,363,1003182
3,364,1008443
3,365,1005481
3,366,1005402
3,367,1007934
3,368,1005267
3,369,1002871
3,370,1003181
3,371,1006610
3,372,1005968
3,373,1006324
3,374,1006512
3,375,1005132
3,376,1002742
3,377,1006393
3,378,1006762
3,379,1005750
3,380,1006719
3,381,1006158
3,382,1005306
3,383,1003520
3,384,1005980
3,385,1005611
3,386,1005421
3,387,1007284
3,388,1008334
3,389,1004717
3,390,1003221
3,391,1005270
3,392,1006745
3,393,1004338
3,394,1007368
3,395,1005500
3,396,1003160
3,397,1003618
3,398,1006093
3,399,1007713
3,400,1006899
3,401,1004583
3,402,1004286
3,403,1003113
3,404,1003970
3,405,1003610
3,406,1007738
3,407,1006550
3,408,1005422
3,409,1002772
3,410,1003430
3,411,1002802
3,412,1006205
3,413,1008606
3,414,1007004
3,415,1005916
3,416,1002805
3,417,1003048
3,418,1003065
3,419,1006878
3,420,1009315
3,421,1004883
3,422,1004931
3,423,1002856
3,424,1003219
3,425,1003362
3,426,1054605
3,427,1008515
3,428,1006643
3,429,1004476
3,430,1004693
3,431,1004829
3,432,1004432
3,433,1006097
3,434,1008147
3,435,1006304
3,436,1007990
3,437,1007725
3,438,1005930
3,439,1005216
3,440,1007188
3,441,1005021
3,442,1007798
3,443,1007314
3,444,1004529
3,445,1003535
3,446,1006006
3,447,1005944
3,448,1005870
3,449,1003962
3,450,1007201
3,451,1005483
3,452,1003184
3,453,1002647
3,454,1006563
3,455,1006574
3,456,1005387
3,457,1004921
3,458,1005094
3,459,1004035
3,460,1003530
3,461,1005998
3,462,1006335
3,463,1005663
3,464,1005430
3,465,1005092
3,466,1003878
3,467,1003369
3,468,1008140
3,469,1006554
3,470,1006238
3,471,1006794
3,472,1005542
3,473,1003126
3,474,1003000
3,475,1006987
3,476,1006247
3,477,1006198
3,478,1008107
3,479,1005279
3,480,1002761
3,481,1005722
3,482,1007526
3,483,1007058
3,484,1006101
3,485,1008610
3,486,1005863
3,487,1002695
3,488,1008342
3,489,1006899
3,490,1006135
3,491,1007883
3,492,1005765
3,493,1002793
3,494,1002712
3,495,1009379
3,496,1007306
3,497,1005737
3,498,1009606
3,499,1006568
3,500,1002735
3,501,1002680
3,502,1008762
3,503,1007632
3,504,1005235
3,505,1009364
3,506,1005736
3,507,1003172
3,508,1002730
3,509,1006524
3,510,1006740
3,511,1006675
3,512,1005512
3,513,1003129
3,514,1003711
3,515,1002842
3,516,1010168
3,517,1008087
3,518,1007900
3,519,1005381
3,520,1003438
3,521,1002725
3,522,1002789
3,523,1010242
3,524,1011201
3,525,1008549
3,526,1006129
3,527,1002881
3,528,1003020
3,529,1005203
3,530,1011956
3,531,1008591
3,532,1005207
3,533,1006114
3,534,1005402
3,535,1002335
3,536,1004794
3,537,1009992
3,538,1008228
3,539,1006997
3,540,1004620
3,541,1003162
3,542,1003380
3,543,1005176
3,544,1012199
3,545,1012306
3,546,1008017
3,547,1005380
3,548,1003760
3,549,1003126
3,550,1007119
3,551,1007883
3,552,1006067
3,553,1006793
3,554,1003554
3,555,1003415
3,556,1003879
3,557,1014720
3,558,1007254
3,559,1006139
3,560,1006402
3,561,1005642
3,562,1003952
3,563,1003412
3,564,1006884
3,565,1006404
3,566,1006687
3,567,1008294
3,568,1009056
3,569,1004397
3,570,1003813
3,571,1007111
3,572,1006414
3,573,1005227
3,574,1005942
3,575,1003704
3,576,1003974
3,577,1003587
3,578,1006570
3,579,1007159
3,580,1004805
3,581,1006088
3,582,1004014
3,583,1003328
3,584,1004970
3,585,1006207
3,586,1006748
3,587,1006294
3,588,1007249
3,589,1003611
3,590,1003497
3,591,1006746
3,592,1010588
3,593,1006833
3,594,1004281
3,595,1003417
3,596,1002435
3,597,1003622
3,598,1003004
3,599,1006330
3,600,1005569
3,601,1006451
3,602,1005571
3,603,1005296
3,604,1003404
3,605,1003433
3,606,1005151
3,607,1006204
3,608,1076149
3,609,1003556
3,610,1002431
3,611,1002509
3,612,1006756
3,613,1006398
3,614,1006013
3,615,1005134
3,616,1003186
3,617,1002712
3,618,1002762
3,619,1006838
3,620,1005789
3,621,1005302
3,622,1005182
3,623,1002846
3,624,1002631
3,625,1002916
3,626,1004364
3,627,1006369
3,628,1005904
3,629,1009508
3,630,1003558
3,631,1003492
3,632,1003018
3,633,1006458
3,634,1005405
3,635,1004896
3,636,1004456
3,637,1003071
3,638,1002717
3,639,1004088
3,640,1006841
3,641,1005332
3,642,1006857
3,643,1002964
3,644,1002519
3,645,1002815
3,646,1002791
3,647,1006752
3,648,1006945
3,649,1005367
3,650,1006106
3,651,1003086
3,652,1002758
3,653,1002810
3,654,1006713
3,655,1005690
3,656,1004946
3,657,1003283
3,658,1002747
3,659,1002440
3,660,1005696
3,661,1005889
3,662,1005255
3,663,1004703
3,664,1002754
3,665,1002804
3,666,1002734
3,667,1006958
3,668,1006345
3,669,1005784
3,670,1006710
3,671,1002707
3,672,1002542
3,673,1002602
3,674,1006478
3,675,1008217
3,676,1005800
3,677,1006157
3,678,1002932
3,679,1003259
3,680,1003335
3,681,1003306
3,682,1006971
3,683,1005360
3,684,1006686
3,685,1005950
3,686,1003477
3,687,1003818
3,688,1005799
3,689,1008626
3,690,1006530
3,691,1006068
3,692,1005483
3,693,1003384
3,694,1003651
3,695,1006305
3,696,1006188
3,697,1004823
3,698,1004495
3,699,1003683
3,700,1003158
3,701,1004713
3,702,1006984
3,703,1005236
3,704,1007837
3,705,1004317
3,706,1004004
3,707,1003271
3,708,1003712
3,709,1005691
3,710,1007371
3,711,1005686
3,712,1008374
3,713,1005001
3,714,1003740
3,715,1004062
3,716,1008563
3,717,1007091
3,718,1005184
3,719,1005238
3,720,1004951
3,721,1003620
3,722,1003677
3,723,1005841
3,724,1050526
3,725,1007488
3,726,1007244
3,727,1004440
3,728,1012745
3,729,1008266
3,730,1006113
3,731,1003861
3,732,1004051
3,733,1003455
3,734,1003312
3,735,1003420
3,736,1003908
3,737,1005773
3,738,1004795
3,739,1004127
3,740,1006264
3,741,1006273
3,742,1007091
3,743,1007494
3,744,1005610
3,745,1004655
3,746,1004169
3,747,1007483
3,748,1020880
3,749,1007456
3,750,1015530
3,751,1006846
3,752,1006906
3,753,1010398
3,754,1006723
3,755,1005470
3,756,1006428
3,757,1078350
3,758,1007278
3,759,1011946
3,760,1017156
3,761,1008277
3,762,1018055
3,763,1008806
3,764,1010826
3,765,1006066
3,766,1006711
3,767,1004599
3,768,1009629
3,769,1006447
3,770,1006565
3,771,1004723
3,772,1004958
3,773,1003416
3,774,1004480
3,775,1002698
3,776,1003527
3,777,1011145
3,778,1003732
3,779,1007060
3,780,1007510
3,781,1006852
3,782,1007572
3,783,1006500
3,784,1012665
3,785,1011191
3,786,1013272
3,787,1007263
3,788,1010929
3,789,1008492
3,790,1037619
3,791,1006347
3,792,1005234
3,793,1004513
3,794,1002483
3,795,1003317
3,796,1003173
3,797,1003829
3,798,1003080
3,799,1005972
3,800,1003795
3,801,1003552
3,802,1002940
3,803,1005794
3,804,1004608
3,805,1010752
3,806,1003113
3,807,1003115
3,808,1003983
3,809,1008487
3,810,1002849
3,811,1004135
3,812,1004526
3,813,1004581
3,814,1002219
3,815,1003683
3,816,1006038
3,817,1003581
3,818,1002649
3,819,1003946
3,820,1004592
3,821,1002903
3,822,1002542
3,823,1005407
3,824,1004195
3,825,1002364
3,826,1005386
3,827,1003951
3,828,1002506
3,829,1005179
3,830,1004012
3,831,1002244
3,832,1002376
3,833,1005147
3,834,1003911
3,835,1002782
3,836,1005132
3,837,1005138
3,838,1002296
3,839,1002770
3,840,1004733
3,841,1004368
3,842,1002642
3,843,1004154
3,844,1006381
3,845,1003617
3,846,1002715
3,847,1005872
3,848,1003517
3,849,1003193
3,850,1005665
3,851,1005891
3,852,1002792
3,853,1004017
3,854,1005351
3,855,1003622
3,856,1003652
3,857,1004454
3,858,1003408
3,859,1003446
3,860,1006116
3,861,1004562
3,862,1003280
3,863,1004106
3,864,1003376
3,865,1003226
3,866,1006376
3,867,1004226
3,868,1006274
3,869,1003711
3,870,1003665
3,871,1003620
3,872,1004097
3,873,1004607
3,874,1006006
3,875,1004114
3,876,1003110
3,877,1003598
3,878,1003754
3,879,1085646
3,880,1004637
3,881,1007554
3,882,1004842
3,883,1003881
3,884,1002957
3,885,1003193
3,886,1003159
3,887,1004288
3,888,1003870
3,889,1003108
3,890,1002952
3,891,1002981
3,892,1003252
3,893,1002949
3,894,1003172
3,895,1005663
3,896,1003159
3,897,1003005
3,898,1002908
3,899,1002943
3,900,1003087
3,901,1005147
3,902,1004128
3,903,1003343
3,904,1002811
3,905,1002798
3,906,1012089
3,907,1003183
3,908,1003757
3,909,1004673
3,910,1002876
3,911,1002802
3,912,1003012
3,913,1003116
3,914,1003056
3,915,1007133
3,916,1003903
3,917,1002751
3,918,1002885
3,919,1002882
3,920,1002949
3,921,1003177
3,922,1003812
3,923,1004699
3,924,1002931
3,925,1002737
3,926,1003545
3,927,1003131
3,928,1003132
3,929,1005868
3,930,1003202
3,931,1002709
3,932,1002864
3,933,1002949
3,934,1003029
3,935,1005818
3,936,1005654
3,937,1004297
3,938,1003364
3,939,1003034
3,940,1003702
3,941,1002672
3,942,1003969
3,943,1006395
3,944,1003262
3,945,1002968
3,946,1003503
3,947,1002863
3,948,1003018
3,949,1003818
3,950,1005163
3,951,1004419
3,952,1003513
3,953,1002912
3,954,1002923
3,955,1003483
3,956,1004478
3,957,1004675
3,958,1003177
3,959,1002928
3,960,1002931
3,961,1003420
3,962,1002994
3,963,1004189
3,964,1005439
3,965,1003892
3,966,1003288
3,967,1002841
3,968,1002923
3,969,1002957
3,970,1003750
3,971,1005090
3,972,1003202
3,973,1003384
3,974,1002770
3,975,1003360
3,976,1003101
3,977,1003701
3,978,1005030
3,979,1003770
3,980,1002715
3,981,1002947
3,982,1003107
3,983,1003016
3,984,1005236
3,985,1004617
3,986,1003251
3,987,1002795
3,988,1002764
3,989,1045435
3,990,1004400
3,991,1003930
3,992,1008337
3,993,1002867
3,994,1002594
3,995,1002735
3,996,1002708
3,997,1002922
3,998,1006073
3,999,1003821
3,1000,1003142
3,1001,1002640
3,1002,1003171
3,1003,1004074
3,1004,1002937
3,1005,1003290
3,1006,1004982
3,1007,1003037
3,1008,1002756
3,1009,1002629
3,1010,1002927
3,1011,1003047
3,1012,1008979
3,1013,1006450
3,1014,1005153
3,1015,1006084
3,1016,1005320
3,1017,1003509
3,1018,1003192
3,1019,1007894
3,1020,1005709
3,1021,1004412
3,1022,1005892
3,1023,1004262
3,1024,1004731
3,1025,1002969
3,1026,1004296
3,1027,1007333
3,1028,1004728
3,1029,1003613
3,1030,1003114
3,1031,1003015
3,1032,1003069
3,1033,1004423
3,1034,1005743
3,1035,1004800
3,1036,1004610
3,1037,1003453
3,1038,1002628
3,1039,1003453
3,1040,1009410
3,1041,1004353
3,1042,1004560
3,1043,1004095
3,1044,1003573
3,1045,1002771
3,1046,1003169
3,1047,1005536
3,1048,1004684
3,1049,1004588
3,1050,1003808
3,1051,1002857
3,1052,1002719
3,1053,1002983
3,1054,1004278
3,1055,1004494
3,1056,1005727
3,1057,1004820
3,1058,1003203
3,1059,1003228
3,1060,1003344
3,1061,1006344
3,1062,1007469
3,1063,1005233
3,1064,1003283
3,1065,1002975
3,1066,1003392
3,1067,1003311
3,1068,1006108
3,1069,1005746
3,1070,1005464
3,1071,1004765
3,1072,1004068
3,1073,1003455
3,1074,1007310
3,1075,1006518
3,1076,1007007
3,1077,1005127
3,1078,1003827
3,1079,1004114
3,1080,1004594
3,1081,1164170
3,1082,1084079
3,1083,1005531
3,1084,1004312
3,1085,1005103
3,1086,1002763
3,1087,1004704
3,1088,1005788
3,1089,1007735
3,1090,1006602
3,1091,1005711
3,1092,1004378
3,1093,1005112
3,1094,1002928
3,1095,1002716
3,1096,1002729
3,1097,1003093
3,1098,1002913
3,1099,1005382
3,1100,1002545
3,1101,1003038
3,1102,1006728
3,1103,1006294
3,1104,1006375
3,1105,1005768
3,1106,1002746
3,1107,1002739
3,1108,1003555
3,1109,1007321
3,1110,1005573
3,1111,1004757
3,1112,1004271
3,1113,1002795
3,1114,1002709
3,1115,1002826
3,1116,1007101
3,1117,1007385
3,1118,1005256
3,1119,1004823
3,1120,1003745
3,1121,1002871
3,1122,1002962
3,1123,1006030
3,1124,1013372
3,1125,1004933
3,1126,1003843
3,1127,1002513
3,1128,1003514
3,1129,1002727
3,1130,1008096
3,1131,1006294
3,1132,1003476
3,1133,1003113
3,1134,1002763
3,1135,1002802
3,1136,1003573
3,1137,1007793
3,1138,1004725
3,1139,1005470
3,1140,1003655
3,1141,1002930
3,1142,1002692
3,1143,1002743
3,1144,1005629
3,1145,1005725
3,1146,1004100
3,1147,1002958
3,1148,1003011
3,1149,1003545
3,1150,1005025
3,1151,1006551
3,1152,1004961
3,1153,1003911
3,1154,1002569
3,1155,1003026
3,1156,1002850
3,1157,1007907
3,1158,1006503
3,1159,1005663
3,1160,1003602
3,1161,1002917
3,1162,1003830
3,1163,1003694
3,1164,1004310
3,1165,1006548
3,1166,1005410
3,1167,1004716
3,1168,1003646
3,1169,1002763
3,1170,1003184
3,1171,1062317
3,1172,1003935
3,1173,1002738
3,1174,1002810
3,1175,1003460
3,1176,1003002
3,1177,1005790
3,1178,1003701
3,1179,1002587
3,1180,1005129
3,1181,1003016
3,1182,1003526
3,1183,1003082
3,1184,1003965
3,1185,1005269
3,1186,1005993
3,1187,1003437
3,1188,1003273
3,1189,1004029
3,1190,1003050
3,1191,1004278
3,1192,1004002
3,1193,1003286
3,1194,1003065
3,1195,1004182
3,1196,1003573
3,1197,1003216
3,1198,1003366
3,1199,1003561
3,1200,1003544
3,1201,1003406
3,1202,1003343
3,1203,1003113
3,1204,1002950
3,1205,1004327
3,1206,1011739
3,1207,1007079
3,1208,1002963
3,1209,1003067
3,1210,1003198
3,1211,1002936
3,1212,1003687
3,1213,1003687
3,1214,1003766
3,1215,1003189
3,1216,1004607
3,1217,1003194
3,1218,1004330
3,1219,1003591
3,1220,1003385
3,1221,1003308
3,1222,1002962
3,1223,1003395
3,1224,1004139
3,1225,1005570
3,1226,1002951
3,1227,1003062
3,1228,1003340
3,1229,1003745
3,1230,1004003
3,1231,1003007
3,1232,1003539
3,1233,1002913
3,1234,1004036
3,1235,1003595
3,1236,1003447
3,1237,1003910
3,1238,1003191
3,1239,1003473
3,1240,1003118
3,1241,1003244
3,1242,1002979
3,1243,1002992
3,1244,1003549
3,1245,1002878
3,1246,1003607
3,1247,1003243
3,1248,1003902
3,1249,1003052
3,1250,1004229
3,1251,1002964
3,1252,1003043
3,1253,1003820
3,1254,1047346
3,1255,1005422
3,1256,1006930
3,1257,1002987
3,1258,1002852
3,1259,1003051
3,1260,1002954
3,1261,1005051
3,1262,1005402
3,1263,1006720
3,1264,1005082
3,1265,1002613
3,1266,1002713
3,1267,1003022
3,1268,1006423
3,1269,1005124
3,1270,1006314
3,1271,1003670
3,1272,1003850
3,1273,1003042
3,1274,1004108
3,1275,1006329
3,1276,1005931
3,1277,1005000
3,1278,1002874
3,1279,1002986
3,1280,1002903
3,1281,1002963
3,1282,1007127
3,1283,1004503
3,1284,1004264
3,1285,1003443
3,1286,1002797
3,1287,1002916
3,1288,1004011
3,1289,1005786
3,1290,1006256
3,1291,1005082
3,1292,1004439
3,1293,1003912
3,1294,1006196
3,1295,1004912
3,1296,1005063
3,1297,1005544
3,1298,1005624
3,1299,1004395
3,1300,1006313
3,1301,1012132
3,1302,1004251
3,1303,1006733
3,1304,1004782
3,1305,1004620
3,1306,1003904
3,1307,1003562
3,1308,1005085
3,1309,1005033
3,1310,1005871
3,1311,1003698
3,1312,1004088
3,1313,1003947
3,1314,1003976
3,1315,1004799
3,1316,1005013
3,1317,1004759
3,1318,1004715
3,1319,1004367
3,1320,1005506
3,1321,1005126
3,1322,1005824
3,1323,1005148
3,1324,1004731
3,1325,1004148
3,1326,1003827
3,1327,1004954
3,1328,1005172
3,1329,1004048
3,1330,1005249
3,1331,1004486
3,1332,1004021
3,1333,1004595
3,1334,1004533
3,1335,1005644
3,1336,1004679
3,1337,1008824
3,1338,1008203
3,1339,1004814
3,1340,1006179
3,1341,1005191
3,1342,1003326
3,1343,1003505
3,1344,1004577
3,1345,1004818
3,1346,1013406
3,1347,1007246
3,1348,1008679
3,1349,1007798
3,1350,1006831
3,1351,1008576
3,1352,1007356
3,1353,1006594
3,1354,1005387
3,1355,1006299
3,1356,1005871
3,1357,1005292
3,1358,1004120
3,1359,1002680
3,1360,1002847
3,1361,1005462
3,1362,1004548
3,1363,1004071
3,1364,1005371
3,1365,1004789
3,1366,1005174
3,1367,1007271
3,1368,1004805
3,1369,1003909
3,1370,1080846
3,1371,1005881
3,1372,1004629
3,1373,1002343
3,1374,1008856
3,1375,1006731
3,1376,1003968
3,1377,1002598
3,1378,1007385
3,1379,1006472
3,1380,1006692
3,1381,1004609
3,1382,1007535
3,1383,1004614
3,1384,1003003
3,1385,1007576
3,1386,1006608
3,1387,1005875
3,1388,1005550
3,1389,1005819
3,1390,1003914
3,1391,1005794
3,1392,1007299
3,1393,1006007
3,1394,1006081
3,1395,1005366
3,1396,1006461
3,1397,1004082
3,1398,1003330
3,1399,1006857
3,1400,1005936
3,1401,1004422
3,1402,1007735
3,1403,1030265
3,1404,1002576
3,1405,1003363
3,1406,1008420
3,1407,1006034
3,1408,1006246
3,1409,1005045
3,1410,1005136
3,1411,1002460
3,1412,1002772
3,1413,1006203
3,1414,1005903
3,1415,1004386
3,1416,1005141
3,1417,1003203
3,1418,1002815
3,1419,1002805
3,1420,1007040
3,1421,1006903
3,1422,1006952
3,1423,1004260
3,1424,1005154
3,1425,1003772
3,1426,1002858
3,1427,1006140
3,1428,1006709
3,1429,1007129
3,1430,1004874
3,1431,1005669
3,1432,1002664
3,1433,1002817
3,1434,1008419
3,1435,1006583
3,1436,1006220
3,1437,1004796
3,1438,1005205
3,1439,1003464
3,1440,1005991
3,1441,1005605
3,1442,1005387
3,1443,1007390
3,1444,1005818
3,1445,1003379
3,1446,1004108
3,1447,1005956
3,1448,1009716
3,1449,1006854
3,1450,1005113
3,1451,1006581
3,1452,1006257
3,1453,1003173
3,1454,1005985
3,1455,1006640
3,1456,1006104
3,1457,1005882
3,1458,1005433
3,1459,1004821
3,1460,1002410
3,1461,1007193
3,1462,1004664
3,1463,1004957
3,1464,1007493
3,1465,1004439
3,1466,1003230
3,1467,1002678
3,1468,1007564
3,1469,1006662
3,1470,1004320
3,1471,1004968
3,1472,1006024
3,1473,1004416
3,1474,1002818
3,1475,1006743
3,1476,1005216
3,1477,1004377
3,1478,1004550
3,1479,1004496
3,1480,1002256
3,1481,1007355
3,1482,1005974
3,1483,1005983
3,1484,1007790
3,1485,1006999
3,1486,1003493
3,1487,1002317
3,1488,1002320
3,1489,1006928
3,1490,1005552
3,1491,1007671
3,1492,1006919
3,1493,1005259
3,1494,1003638
3,1495,1009367
3,1496,1006594
3,1497,1005461
3,1498,1005069
3,1499,1005868
3,1500,1004443
3,1501,1002160
3,1502,1007457
3,1503,1007409
3,1504,1006240
3,1505,1025125
3,1506,1004651
3,1507,1004446
3,1508,1002301
3,1509,1002322
3,1510,1005692
3,1511,1005864
3,1512,1005520
3,1513,1005482
3,1514,1005388
3,1515,1003291
3,1516,1005470
3,1517,1005811
3,1518,1004804
3,1519,1004252
3,1520,1005561
3,1521,1005212
3,1522,1003143
3,1523,1008813
3,1524,1007578
3,1525,1007274
3,1526,1004610
3,1527,1008746
3,1528,1003425
3,1529,1002356
3,1530,1006125
3,1531,1007184
3,1532,1007030
3,1533,1005428
3,1534,1004711
3,1535,1003067
3,1536,1004193
3,1537,1007170
3,1538,1006293
3,1539,1005875
3,1540,1007296
3,1541,1005405
3,1542,1004182
3,1543,1002823
3,1544,1005763
3,1545,1007491
3,1546,1007640
3,1547,1006008
3,1548,1006543
3,1549,1003011
3,1550,1005772
3,1551,1008802
3,1552,1013568
3,1553,1005794
3,1554,1005177
3,1555,1005746
3,1556,1002991
3,1557,1006799
3,1558,1008950
3,1559,1008257
3,1560,1006447
3,1561,1005937
3,1562,1006088
3,1563,1003103
3,1564,1006212
3,1565,1008613
3,1566,1007282
3,1567,1011051
3,1568,1007053
3,1569,1004678
3,1570,1005756
3,1571,1005381
3,1572,1007192
3,1573,1009585
3,1574,1008277
3,1575,1006648
3,1576,1005577
3,1577,1004119
3,1578,1007311
3,1579,1005834
3,1580,1007179
3,1581,1009578
3,1582,1004496
3,1583,1005369
3,1584,1002891
3,1585,1005019
3,1586,1006549
3,1587,1006594
3,1588,1007323
3,1589,1006149
3,1590,1005375
3,1591,1003519
3,1592,1006512
3,1593,1006553
3,1594,1008177
3,1595,1005901
3,1596,1005621
3,1597,1004301
3,1598,1004591
3,1599,1007318
3,1600,1006334
3,1601,1008735
3,1602,1005708
3,1603,1005923
3,1604,1003527
3,1605,1003478
3,1606,1007761
3,1607,1005486
3,1608,1006918
3,1609,1007806
3,1610,1008266
3,1611,1004644
3,1612,1003441
3,1613,1006322
3,1614,1007131
3,1615,1006828
3,1616,1007283
3,1617,1005361
3,1618,1002800
3,1619,1007432
3,1620,1007318
3,1621,1005189
3,1622,1006105
3,1623,1006265
3,1624,1009241
3,1625,1002395
3,1626,1002899
3,1627,1006220
3,1628,1006126
3,1629,1007378
3,1630,1006545
3,1631,1004735
3,1632,1002772
3,1633,1006034
3,1634,1008393
3,1635,1006529
3,1636,1006685
3,1637,1005946
3,1638,1005894
3,1639,1003890
3,1640,1003510
3,1641,1006959
3,1642,1006554
3,1643,1006591
3,1644,1005522
3,1645,1005645
3,1646,1003568
3,1647,1007763
3,1648,1006392
3,1649,1005911
3,1650,1005555
3,1651,1005109
3,1652,1005037
3,1653,1003025
3,1654,1004594
3,1655,1006542
3,1656,1006828
3,1657,1005573
3,1658,1004816
3,1659,1005275
3,1660,1003293
3,1661,1009360
3,1662,1007764
3,1663,1008316
